acc1x,acc1y,acc1z,gyro1x,gyro1y,gyro1z,acc2x,acc2y,acc2z,gyro2x,gyro2y,gyro2z,activity
-810,-16218,-5092,898,-1237,-903,14980,-5278,5930,416,-1697,-560,2
-734,-16304,-5028,902,-986,-897,14370,-5006,4968,936,-345,-818,2
-738,-16200,-4986,993,-744,-834,14878,-5302,6618,1462,-484,-1115,2
-814,-16078,-4916,1002,-544,-738,14926,-4934,6170,-492,-2264,-761,2
-956,-16312,-4760,922,-357,-731,14020,-4808,4174,-142,-613,-790,2
-896,-16026,-4680,748,64,-634,14190,-5180,5710,1239,75,-1258,2
-980,-16004,-4678,588,253,-521,14634,-5362,6122,1966,-496,-1578,2
-1084,-16158,-4632,379,41,-540,14962,-4410,5188,1950,-277,-1634,2
-1054,-16292,-4638,171,66,-593,14272,-3962,4934,2209,984,-1814,2
-1010,-16268,-4568,216,442,-580,14796,-4636,7182,2259,219,-1976,2
-1068,-16126,-4590,192,445,-494,15132,-4940,5954,1472,-494,-1615,2
-940,-16102,-4630,208,167,-336,14898,-4192,4762,2480,1135,-1955,2
-996,-16332,-4662,217,93,-349,14418,-3530,5952,2515,1768,-2199,2
-1238,-16430,-4702,260,317,-485,14358,-4450,6964,2379,492,-2388,2
-1232,-16184,-4556,131,179,-612,14746,-4076,5678,3053,600,-2327,2
-1034,-16210,-4542,83,-232,-653,14720,-3588,5886,2916,1188,-1994,2
-1092,-16478,-4748,385,-375,-692,15052,-3126,7036,2256,912,-1760,2
-1088,-16282,-4736,352,-140,-702,14518,-3274,6516,1932,1475,-1936,2
-898,-15922,-4658,291,-236,-738,14820,-2930,6682,1744,1931,-2113,2
-678,-15800,-4610,152,-471,-759,14724,-3352,7154,1312,1243,-2004,2
-466,-15988,-4412,39,-374,-604,14860,-3424,6748,1562,1188,-2417,2
-902,-16104,-4472,-192,-113,-467,14934,-3018,7476,1363,1127,-1843,2
-1380,-16002,-4660,-183,-191,-619,14618,-2914,7084,934,411,-1654,2
-1320,-16202,-4944,74,-611,-786,15028,-2392,6478,586,94,-1448,2
-868,-16428,-5312,127,-984,-715,15304,-2534,6678,103,210,-687,2
-584,-16424,-5086,501,-1065,-658,15494,-3192,6838,209,69,-309,2
-510,-16076,-4826,410,-918,-573,15372,-2762,6488,571,187,-17,2
-646,-16004,-4656,236,-447,-462,15068,-2774,6596,956,-108,250,2
-824,-15956,-4552,-93,-332,-402,15208,-2604,6808,1090,-431,529,2
-978,-16110,-4750,-397,-340,-376,15136,-2330,6902,1102,-290,819,2
-950,-16372,-4870,-333,-331,-438,14838,-2376,6882,1248,-167,792,2
-818,-16282,-4726,-100,-402,-538,14598,-2348,7080,1165,-650,611,2
-836,-15968,-4562,-125,-683,-488,14818,-2146,7146,808,-1053,594,2
-938,-15914,-4720,-337,-770,-328,15166,-2266,6900,508,-878,773,2
-1020,-16284,-4960,-425,-541,-225,14918,-2552,6790,394,-817,769,2
-1020,-16342,-5032,-293,-110,-101,15054,-2312,6700,132,-1161,944,2
-822,-16186,-4954,-374,-32,20,15142,-2516,6976,-455,-1346,1307,2
-678,-16080,-4844,-517,-99,38,15264,-2718,6518,-1032,-1422,1505,2
-790,-16140,-4870,-463,212,36,15076,-2990,6802,-1323,-1370,1716,2
-878,-16020,-4906,-609,367,94,14822,-3300,7402,-1396,-1136,1913,2
-842,-16028,-5070,-765,327,140,14314,-3680,5900,-401,-1074,1115,2
# ---,,,,,,,,,,,,2
-774,-16268,-5216,-608,438,126,15228,-3502,5586,-263,-654,1066,2
-702,-16144,-5012,-446,800,203,15566,-2998,6432,-607,-437,2565,2
-850,-16084,-4862,-556,851,263,14584,-2872,7060,-1472,-643,3333,2
-1232,-16188,-5002,-501,512,172,14654,-2782,6840,-2023,-454,2933,2
-1334,-16194,-5132,-272,375,225,14904,-2800,6922,-2816,78,2544,2
-1004,-15954,-5154,131,319,333,14054,-4282,6642,-3593,-179,1608,2
-834,-16034,-5042,93,459,317,14554,-3808,6412,-3316,-443,1572,2
-970,-16436,-5130,-132,882,237,14410,-4130,6610,-3067,-617,2324,2
-1142,-16112,-5144,-55,650,222,14358,-4612,6262,-3170,-729,2238,2
-988,-16054,-5428,522,404,231,14210,-4368,6680,-3201,-774,1987,2
-920,-16422,-5088,718,872,170,14250,-4328,5678,-2911,-549,1716,2
-698,-16010,-5038,317,917,176,13974,-4806,5898,-2556,-601,916,2
-688,-15828,-5218,177,863,131,14214,-5044,6170,-2130,-426,743,2
-902,-16212,-4874,442,1210,145,15038,-4644,6462,-2815,-1136,1381,2
-1126,-16316,-4988,246,1332,164,14260,-5156,5168,-2944,-378,1210,2
-1516,-16306,-5126,31,1026,-17,14284,-5062,5740,-1742,627,308,2
-1554,-16404,-4944,140,985,-78,14780,-5004,6020,-2534,-265,333,2
-858,-15942,-5296,219,825,-2,14454,-5424,5572,-3297,-101,438,2
-620,-15834,-5254,236,587,-101,13982,-5704,5288,-2105,459,164,2
-1168,-16060,-4970,735,784,-160,14232,-5740,5802,-723,500,-123,2
-1342,-15814,-5128,632,880,-116,14536,-5554,5566,-1321,-216,61,2
-1242,-15904,-5332,504,644,-154,14086,-5620,5090,-550,37,-163,2
-1224,-16100,-5072,778,543,-160,13838,-5754,5206,1215,462,-673,2
-1370,-16266,-5084,669,395,-203,14702,-5594,6344,2129,-123,-538,2
-1632,-16412,-4996,317,89,-426,15262,-5198,6784,-51,-1358,367,2
-1730,-16432,-4920,27,-390,-565,14780,-5440,5646,-585,-387,346,2
-1506,-16346,-5038,-103,-676,-728,14672,-5556,5866,-136,-147,19,2
-1336,-16364,-5016,-368,-810,-793,14738,-5654,6038,-527,-1103,195,2
-1134,-16296,-4954,-1,-1175,-789,14338,-5508,5380,9,-1022,161,2
-992,-16254,-5036,344,-1194,-742,14728,-5344,5688,629,-776,-242,2
-936,-16046,-5002,112,-1009,-643,14546,-5450,5632,313,-892,-258,2
-1064,-15944,-4868,-112,-855,-548,14086,-5370,5072,753,-476,-648,2
-1302,-16172,-4848,-40,-671,-549,14534,-5372,5248,1232,-758,-889,2
-1314,-16246,-4940,149,-550,-533,14842,-5434,5764,885,-1306,-582,2
-1016,-16462,-5038,44,-572,-555,14596,-5104,5532,626,-1219,-633,2
-950,-16372,-5130,190,-560,-638,14696,-5008,5346,841,-512,-1017,2
-1142,-16280,-5092,287,-516,-618,15106,-5220,6038,349,-756,-996,2
-1202,-16302,-5092,302,-713,-678,14974,-4930,6064,-366,-895,-735,2
-1002,-16218,-5150,275,-690,-763,14252,-4522,4660,116,388,-850,2
-922,-16074,-5012,199,-387,-751,14428,-4924,5538,1132,292,-1586,2
-866,-15974,-5024,571,-243,-675,14694,-5086,6326,940,-919,-1465,2
-718,-15882,-5010,417,-179,-579,14510,-4508,4880,1438,-159,-1373,2
-798,-16042,-5152,405,68,-560,14146,-3972,5056,2701,1242,-1936,2
-1076,-16196,-5214,488,196,-592,15244,-4388,7488,2388,379,-2156,2
-892,-16122,-5300,496,97,-545,14870,-4246,6034,901,-480,-1855,2
-678,-16214,-5144,526,83,-467,14394,-3684,5302,1417,665,-2030,2
-866,-16148,-4994,439,356,-403,15010,-4046,6866,1975,1104,-2103,2
-994,-16050,-4914,137,639,-337,15066,-4210,6806,820,39,-1975,2
-1026,-16018,-5062,360,544,-478,15040,-3372,5310,1290,935,-2162,2
-1014,-16178,-5158,614,488,-660,15058,-2654,6708,1127,1608,-1761,2
-958,-16226,-5184,581,742,-486,13656,-3334,6024,47,788,-2033,2
-718,-16080,-5092,457,926,-326,14366,-3254,5884,1402,925,-2798,2
-736,-16080,-4886,482,959,-141,15146,-3288,7350,1404,496,-2126,2
-950,-15948,-4754,500,844,17,14780,-3470,7100,850,-153,-2187,2
-1136,-16082,-5024,507,584,-56,15486,-2502,5774,775,896,-1999,2
-1148,-16426,-4796,677,603,-323,15596,-3190,6972,911,1485,-1867,2
-1218,-16170,-4544,523,842,-438,14866,-3478,6168,871,794,-1860,2
-1260,-15890,-4718,209,944,-376,15338,-2964,5952,445,571,-1224,2
-974,-15922,-4560,82,823,-282,14894,-3320,6336,358,206,-739,2
-866,-15788,-4654,-292,562,-151,14768,-2934,6192,723,309,-730,2
-1380,-16066,-4836,-361,116,-303,15118,-3052,6402,995,190,-409,2
-1822,-16110,-4646,-183,-168,-446,15066,-2802,6674,1280,3,104,2
-1876,-16200,-4908,-586,-828,-661,15180,-2542,6490,1362,-305,482,2
# ---,,,,,,,,,,,,2
-1412,-16544,-5072,-399,-1280,-834,15370,-2680,6848,1235,-892,674,2
-1004,-16364,-4986,-243,-1509,-850,15354,-2420,7000,814,-903,930,2
-796,-15902,-5074,-256,-1760,-795,15422,-2450,6556,690,-866,775,2
-744,-15932,-5032,-296,-1425,-666,15284,-2506,6766,707,-1012,784,2
-730,-16028,-5044,-453,-875,-569,14992,-2424,6784,271,-1178,1060,2
-732,-15992,-5130,-629,-687,-437,15062,-2272,6610,-183,-1228,1293,2
-852,-15970,-5242,-487,-527,-239,15056,-2662,6430,-531,-1045,1210,2
-936,-16106,-5288,-415,-353,-95,15038,-2808,6444,-872,-1018,1284,2
-996,-16230,-5188,-317,-218,-90,15104,-2770,6518,-1265,-1039,1667,2
-1056,-16098,-5130,-325,-99,-95,15192,-2960,6374,-1571,-966,1943,2
-1042,-16080,-5272,-336,-21,-77,14958,-3094,6250,-1823,-867,1924,2
-996,-16088,-5212,-275,-102,-67,14962,-3248,6590,-2259,-1062,1974,2
-862,-16000,-5252,-313,-82,41,15168,-3238,6164,-2626,-1034,2223,2
-730,-16050,-5324,-411,149,132,14830,-3468,6300,-3018,-941,2267,2
-774,-16238,-5308,-205,313,67,14858,-3626,6516,-3312,-983,2117,2
-814,-16106,-5358,-9,604,99,14978,-3596,6168,-3423,-538,2283,2
-730,-15844,-5396,666,814,100,14870,-3906,6016,-3776,-493,2225,2
-768,-15980,-5258,180,846,118,14270,-4602,6028,-4163,-561,1710,2
-832,-16242,-5184,550,974,183,14812,-4126,5988,-3659,-244,1949,2
-822,-16352,-5268,164,1022,192,14504,-5034,5516,-3342,-240,1810,2
-910,-16220,-5332,264,1034,137,14698,-4802,5728,-3158,18,1647,2
-982,-16120,-5204,427,1090,72,14718,-4636,6002,-3328,-145,1869,2
-938,-16136,-5096,367,1129,70,14620,-5028,5550,-3482,-183,1503,2
-920,-16148,-5056,409,1140,104,14708,-4824,5606,-3433,263,1517,2
-1068,-16218,-5104,333,1197,71,14312,-4880,5260,-3191,355,1194,2
-1078,-16120,-5182,227,1119,126,14508,-5448,5474,-2892,175,933,2
-1016,-16010,-5038,472,930,102,14432,-5620,5170,-2692,192,871,2
-1194,-16116,-4968,455,849,36,14016,-5198,5084,-1788,457,920,2
-1338,-16218,-4894,277,806,-14,14344,-5732,5656,-1824,-210,433,2
-1236,-16170,-5012,347,502,-103,14462,-5936,4856,-1235,326,252,2
-1136,-16038,-5146,317,282,-229,13970,-5626,5352,-289,529,191,2
-1238,-15976,-5202,245,225,-264,14220,-5468,5598,-223,-212,18,2
-1154,-15928,-5206,332,-106,-261,14312,-6114,5026,-376,-392,-120,2
-1126,-15782,-5262,455,-439,-222,14372,-5836,5254,884,383,-227,2
-1288,-16224,-5342,593,-480,-358,14342,-5778,6146,661,-498,151,2
-1352,-16172,-5176,348,-579,-454,14560,-5870,5324,234,-792,-8,2
-1388,-16030,-5260,241,-635,-518,14780,-5960,5612,445,-1169,-157,2
-1406,-16322,-5120,30,-702,-574,14538,-6078,5376,896,-1238,-241,2
-1224,-16398,-5130,-176,-902,-699,14528,-5830,5220,1568,-921,-359,2
-1176,-16432,-5162,-298,-918,-823,14892,-5784,5646,1344,-1374,-353,2
-1258,-16226,-5110,-82,-873,-832,15180,-5698,5528,682,-1701,-118,2
-1160,-16212,-5092,-13,-968,-786,14582,-5552,4834,957,-879,-216,2
-1152,-16208,-5078,-5,-999,-851,14382,-5572,4738,1890,-202,-724,2
-1154,-16156,-5168,67,-951,-856,14642,-5582,5124,2191,-672,-958,2
-1128,-16178,-5140,184,-865,-867,14622,-5376,5072,1926,-764,-575,2
-1032,-16134,-4978,261,-873,-850,14422,-5400,5034,2442,-227,-885,2
-1118,-16060,-4980,187,-901,-758,14712,-5038,5318,2264,-484,-1119,2
-1222,-16210,-5076,277,-829,-730,14668,-4858,5184,2368,-254,-1107,2
-1198,-16226,-5162,340,-767,-809,15226,-4864,6244,1953,-561,-1038,2
-1186,-16164,-5126,280,-903,-815,15104,-4772,5840,721,-892,-638,2
-1010,-16082,-5096,432,-943,-787,14444,-4696,5332,1192,-282,-1003,2
-1008,-16046,-5072,788,-835,-790,14536,-5022,5228,1947,-324,-1553,2
-1130,-15968,-5026,1008,-776,-806,14756,-4812,5376,2769,-452,-1459,2
-1014,-16010,-5042,818,-867,-808,14616,-4006,5886,2837,-853,-1057,2
-964,-16172,-5212,638,-681,-776,15228,-4042,5534,2545,-521,-990,2
-910,-16080,-5100,802,-661,-665,15460,-4112,5838,2749,166,-1325,2
-966,-16148,-4940,680,-905,-558,15392,-3610,6262,2382,513,-1263,2
-1162,-16270,-4996,564,-771,-546,14742,-3880,5718,2428,1114,-1290,2
-1074,-16084,-4842,465,-476,-602,14842,-3986,6120,2654,1107,-1399,2
-984,-15834,-4894,179,-407,-552,14760,-3504,6576,2356,648,-963,2
-852,-15992,-4920,-68,-370,-440,14432,-3504,5972,1977,553,-938,2
-806,-16106,-4970,197,-361,-387,15058,-3528,6192,2249,1183,-1141,2
-818,-16194,-4982,206,-130,-347,14822,-3438,6686,1761,667,-1228,2
# ---,,,,,,,,,,,,2
-720,-16418,-3638,229,-14,-380,14314,-3552,6588,373,1497,-58,1
-952,-16508,-3554,598,-187,-444,14748,-3970,6596,558,1321,-117,1
-1222,-16570,-3626,1183,-430,-557,15464,-3468,7568,124,-63,444,1
-1080,-16752,-3486,1311,-760,-511,14536,-3496,6682,-1141,762,871,1
-762,-16518,-3498,1080,-853,-389,14118,-3904,6608,-865,1253,237,1
-740,-16138,-3422,714,-344,-162,14140,-4064,6978,-72,743,83,1
-818,-16168,-3338,350,96,-57,13902,-3792,7094,236,324,101,1
-818,-16368,-3324,56,245,-124,14214,-3700,7558,238,-235,-28,1
-920,-16572,-3370,156,289,-165,14314,-3912,7176,8,-119,-61,1
-1038,-16542,-3390,176,195,-135,14104,-4194,7054,552,208,-267,1
-1100,-16558,-3334,68,133,-177,14318,-4132,7066,787,-64,-237,1
-1052,-16480,-3224,-39,270,-237,14224,-3964,6826,534,-217,-40,1
-912,-16446,-3300,-42,455,-293,14010,-3852,6994,795,8,-120,1
-938,-16342,-3272,-108,393,-354,13960,-3586,7310,904,522,-143,1
-948,-16262,-3406,-330,200,-387,14096,-3672,7334,762,1018,-231,1
-932,-16380,-3466,-429,54,-420,14756,-3700,7352,776,967,-459,1
-930,-16548,-3506,-391,90,-407,15138,-3372,8152,-573,-1208,42,1
-924,-16590,-3466,-338,132,-365,14062,-3820,6750,-949,-1088,123,1
-936,-16448,-3408,-249,354,-327,14120,-4088,6260,87,-990,-517,1
-1056,-16494,-3236,-224,365,-326,15042,-3710,7304,-178,-2415,-93,1
-1142,-16474,-3366,-262,241,-301,14284,-3342,6728,-669,-1948,354,1
-1206,-16466,-3412,-89,-53,-307,13818,-3578,6376,-196,-870,-166,1
-1256,-16540,-3480,253,-448,-471,14400,-3768,6470,276,-630,-395,1
-984,-16522,-3480,278,-400,-490,14876,-3398,7342,55,-1108,-24,1
-812,-16386,-3658,84,-265,-337,14194,-3416,7004,-632,-540,247,1
-756,-16452,-3620,77,-315,-347,14468,-3486,7144,-527,-690,-91,1
-806,-16638,-3752,304,-192,-400,16330,-3476,9370,-1081,-4649,59,1
-936,-16716,-3740,367,-123,-324,15754,-2998,6522,-5063,-6111,1404,1
-746,-16542,-3730,421,1,-303,14338,-3598,5932,-4120,-2586,900,1
-818,-16522,-3664,524,23,-454,14456,-2990,5440,-4409,-2164,1228,1
-946,-16114,-3646,444,-60,-385,14002,-3998,4936,-3369,108,1136,1
-760,-16048,-3532,-30,-180,-277,13860,-4290,5872,-2617,812,990,1
-672,-16368,-3398,-16,100,-337,14162,-4664,6540,-1942,926,878,1
-850,-16372,-3442,-423,512,-308,13852,-4710,6900,-1488,960,759,1
-980,-16318,-3534,-688,669,-342,13528,-5028,6972,-1053,964,442,1
-1038,-16236,-3618,-731,592,-565,13456,-5074,6112,-580,1188,289,1
-1078,-16170,-3510,-1018,505,-631,14006,-5160,5180,1161,2463,110,1
-1028,-16348,-3464,-1385,471,-613,15072,-4912,5370,3212,3010,-394,1
-1028,-16704,-3622,-1609,567,-542,15470,-4202,5684,3554,3802,-408,1
-1138,-16996,-3914,-1089,499,-456,15078,-4200,6122,3454,4417,-949,1
-836,-16668,-3928,-328,399,-255,14580,-4284,6716,2867,4231,-1479,1
-662,-16058,-3762,-44,282,-86,14220,-4762,6728,2412,3328,-1833,1
-770,-15858,-3506,122,262,-31,14248,-4588,7022,2104,1898,-1549,1
-1158,-16160,-3514,-13,360,-44,14140,-4358,7388,2104,277,-1184,1
-1462,-16540,-3754,-219,249,-94,15408,-4234,9588,2103,-3682,-1115,1
-1354,-16576,-3956,-80,37,-98,14902,-3094,8494,507,-6323,130,1
-1008,-16584,-3908,224,-344,-175,12772,-3352,6156,440,-3263,-550,1
-806,-16390,-3914,350,-549,-258,13610,-3842,7316,1721,-2025,-2433,1
-754,-16292,-4032,319,-446,-287,14014,-3470,7038,760,-2947,-1817,1
-620,-15950,-3940,127,-361,-218,13312,-2752,5458,2337,-1047,-1453,1
-712,-16210,-4248,93,-311,-186,13612,-3010,6744,3346,-249,-2326,1
-752,-16530,-4422,-38,7,-205,14040,-1848,8796,2694,-854,-1773,1
-680,-16432,-4324,-186,-21,-290,15446,-2362,7558,-3,-2623,-1310,1
-592,-16276,-4278,150,-290,-443,16790,-3622,5524,-466,-1558,-2734,1
-720,-16748,-4086,382,199,-365,16122,-2388,7166,221,70,-1669,1
-1600,-16900,-4272,-119,399,-604,15520,-2098,6732,-443,-689,-8,1
-1696,-16852,-4606,-41,-115,-804,15920,-2356,6054,-937,-527,442,1
-858,-16726,-4462,351,-325,-804,15696,-2090,6470,-768,44,822,1
-460,-16328,-4148,566,-97,-567,15620,-2396,6532,-579,-84,999,1
-566,-16358,-4070,513,77,-378,15446,-2282,6356,-871,319,1210,1
-1216,-16484,-4152,662,65,-280,14710,-2434,6894,-1190,154,1354,1
-1570,-16522,-4070,841,40,-130,14610,-2852,5834,-1406,-73,948,1
-1290,-16594,-3884,784,-151,-41,14762,-2882,5824,-776,929,929,1
# ---,,,,,,,,,,,,1
-954,-16562,-3742,975,-375,-13,14974,-2882,7608,-419,110,1277,1
-1176,-16412,-3726,1376,-647,-24,14856,-2104,6250,-1383,-76,2533,1
-1196,-16244,-3722,1286,-785,-90,13970,-2618,6376,-1793,1961,2372,1
-1018,-16160,-3610,1083,-720,-198,14116,-2674,7680,-2482,2239,1727,1
-910,-16060,-3498,840,-513,-349,14206,-3004,7438,-3350,2835,1901,1
-774,-15972,-3676,118,-214,-317,13334,-3696,7404,-3688,3893,1330,1
-534,-16090,-3638,0,251,-257,13264,-4228,7164,-3077,4445,601,1
-518,-16230,-3596,-269,700,-135,13478,-4846,7558,-1471,3692,652,1
-834,-16280,-3776,-531,869,-63,13080,-4738,8142,-265,2032,767,1
-1148,-16396,-3842,-402,883,-152,13444,-4680,7054,198,1092,540,1
-1352,-16364,-3788,-174,685,-290,14208,-4804,7072,893,685,272,1
-1226,-16230,-3504,-320,391,-261,14754,-4226,7604,969,-80,545,1
-1062,-16476,-3416,-202,84,-222,15040,-4060,7600,304,-419,848,1
-1178,-16672,-3536,-46,-124,-194,14616,-4226,7470,-240,-209,738,1
-1272,-16544,-3528,147,-295,-95,14144,-4732,7496,-151,-116,40,1
-1244,-16508,-3562,609,-474,-32,13546,-4382,7992,232,-505,-88,1
-1052,-16138,-3450,472,-616,-118,13120,-4384,7636,973,-998,-275,1
-1120,-16070,-3546,60,-768,-185,13618,-4588,7146,1775,-672,-827,1
-1064,-16400,-3816,-155,-569,-286,13834,-4338,7508,2301,-287,-903,1
-1118,-16536,-3948,-108,-448,-376,14134,-3988,7998,2850,-597,-666,1
-1022,-16352,-3904,-288,-431,-289,13864,-3852,8208,2908,-1237,-521,1
-976,-16398,-3870,-219,-282,-229,13498,-3854,7908,3411,-1664,-880,1
-906,-16422,-3984,-141,14,-226,13212,-3402,8040,3608,-1761,-1312,1
-978,-16180,-3890,40,193,-321,13284,-3388,7658,3437,-1620,-1813,1
-1130,-16374,-3544,222,112,-421,13478,-3512,8112,3375,-1474,-2120,1
-1330,-16510,-3400,63,-24,-484,13646,-3384,7802,2639,-1692,-1836,1
-1462,-16654,-3578,27,4,-731,14106,-3906,6602,2043,-1298,-2370,1
-1494,-16988,-3736,408,0,-980,14600,-2988,8102,1497,-2043,-2650,1
-1228,-16626,-3446,586,-235,-997,15352,-2588,8030,725,-3716,-1376,1
-1010,-16234,-3618,342,-543,-914,14646,-2094,6916,18,-3934,-609,1
-958,-15974,-4004,-30,-475,-676,14000,-1328,5540,1712,-970,-1264,1
-934,-16170,-4160,-203,-1,-514,14616,-1084,6730,2462,-1022,-1775,1
-498,-16092,-4280,-8,-166,-465,14902,-1522,6706,2613,-1149,-1602,1
-414,-16414,-4346,606,-311,-187,15268,-1494,7554,2377,-990,-954,1
-918,-16558,-4366,501,-194,71,16344,-972,7560,1383,-1098,270,1
-1488,-16676,-4332,519,-369,-107,16132,-1028,7742,278,-284,681,1
-1788,-16798,-4152,562,-629,-527,15390,-1290,8018,-796,94,879,1
-1552,-16704,-3720,551,-616,-668,15568,-1774,7828,-2231,-323,1340,1
-1114,-16578,-3458,398,-787,-682,15090,-1848,7678,-2662,-375,1742,1
-1156,-16486,-3552,275,-898,-651,14712,-1810,7700,-3371,-771,2026,1
-1350,-16570,-3652,244,-718,-564,14860,-2236,6776,-3907,-981,2244,1
-1186,-16588,-3758,55,-499,-500,14398,-2432,6510,-3350,-165,2100,1
-1032,-16436,-3574,246,-431,-387,14780,-2880,7070,-3457,-887,2139,1
-990,-16210,-3446,280,-543,-253,15080,-2558,6516,-3804,-1431,2748,1
-994,-16286,-3674,175,-516,-199,13598,-2626,5792,-3379,537,2824,1
-1080,-16374,-3714,206,-399,-315,13406,-3362,6312,-2244,1856,1730,1
-980,-16220,-3482,204,-350,-449,13712,-3566,6696,-1973,2307,1241,1
-780,-16086,-3552,-57,-172,-404,13688,-3764,6932,-1991,2881,1425,1
-726,-16236,-3644,-360,160,-322,13876,-4094,7134,-1684,3118,1198,1
-778,-16394,-3812,-320,508,-356,13816,-4058,7572,-1355,2773,569,1
-734,-16272,-3804,-219,773,-394,13824,-3954,7432,-1617,2377,261,1
-744,-16306,-3804,-181,842,-364,14064,-4302,7170,-1698,2023,118,1
-794,-16234,-4006,-185,907,-250,14202,-4970,7082,-1615,1196,309,1
-952,-16386,-4068,-167,939,-211,14582,-5076,6672,-831,452,-47,1
-1032,-16720,-4042,251,772,-193,14990,-4580,6964,-515,173,-57,1
-1092,-16610,-3992,522,642,-191,14240,-4300,7472,-1152,72,-34,1
-1086,-16042,-3868,367,582,-158,13942,-5266,6940,-609,53,-676,1
-1010,-15856,-3744,178,390,-81,13912,-4806,7496,649,-426,-772,1
-1138,-16288,-3528,155,110,-106,13712,-4730,7050,1369,-707,-852,1
-1364,-16650,-3496,34,-105,-315,14152,-4486,6938,2720,-515,-1215,1
-1532,-16734,-3540,-52,-116,-438,14250,-4048,7492,2931,-602,-1038,1
-1390,-16590,-3658,-220,-49,-466,14176,-4006,7288,3250,-568,-1202,1
-1056,-16378,-3924,-234,-142,-476,13832,-3510,7730,3279,-962,-1126,1
# ---,,,,,,,,,,,,1
-826,-16180,-3918,-2,-278,-497,13390,-3566,7738,3536,-1385,-1555,1
-828,-16104,-3902,232,-401,-488,13294,-3192,7374,3757,-1596,-2071,1
-994,-16196,-4042,281,-453,-501,13574,-3170,7454,4031,-1530,-2101,1
-1074,-16552,-3736,250,-615,-575,13370,-2714,7716,3964,-1711,-1932,1
-1068,-16612,-3768,260,-559,-661,13946,-2174,8554,2818,-2638,-1745,1
-920,-16154,-3768,74,-260,-677,15008,-2008,7878,3017,-2355,-1615,1
-622,-16036,-3982,-191,-473,-626,14774,-2014,8268,1642,-2202,-1253,1
-664,-16382,-4080,-182,-675,-605,13692,-1940,7398,2647,-1109,-1509,1
-980,-16426,-4054,7,-232,-450,14500,-1692,7272,2841,-1142,-1293,1
-1294,-16244,-4264,-227,90,-492,15878,-1562,7234,2135,-2486,-1106,1
-1086,-16272,-4334,-630,192,-553,15680,-632,7152,365,-2894,-298,1
-570,-16266,-4484,-307,391,-473,15662,-898,6308,-788,-1872,-193,1
-310,-16638,-4482,284,334,-326,15764,-1168,6412,-964,-765,-366,1
-804,-16902,-4340,301,284,-238,16116,-1616,7074,-1505,-731,103,1
-1342,-16998,-4124,620,234,-257,16182,-1638,6730,-2297,-903,888,1
-1428,-16850,-3988,703,97,-371,15580,-1878,6604,-2242,-267,1316,1
-1454,-16478,-3804,559,58,-470,15406,-1872,7280,-2595,-786,1652,1
-1304,-16434,-3594,409,-124,-455,15064,-2014,6280,-2830,-787,1996,1
-1200,-16428,-3572,288,-349,-366,14976,-2234,6792,-2481,-24,1894,1
-1194,-16418,-3668,451,-595,-261,15218,-2026,6842,-3156,-988,2202,1
-1178,-16568,-3690,797,-1114,-170,14696,-2208,6240,-3165,-220,2453,1
-1066,-16524,-3794,745,-1338,-129,13928,-2700,6284,-2294,1417,1886,1
-1058,-16214,-3726,665,-954,-169,14474,-2498,7424,-2365,445,1889,1
-914,-16158,-3710,641,-796,-359,14456,-2504,6440,-3593,692,2728,1
-508,-16118,-3792,501,-707,-280,13664,-3498,6326,-3090,2455,1798,1
-548,-16388,-3716,437,-313,-56,14040,-3922,7132,-2408,2694,1001,1
-752,-16588,-3716,265,76,-89,14202,-4008,6950,-2824,2573,1432,1
-996,-16664,-3776,316,26,-425,13370,-4380,6862,-2375,3331,1292,1
-1250,-16612,-3718,647,147,-614,13324,-4956,7178,-1032,3140,664,1
-1244,-16268,-3528,712,256,-836,13438,-4268,7402,-888,2688,842,1
-1016,-16120,-3422,527,156,-883,14310,-3902,8014,-729,1571,1357,1
-942,-15652,-3302,428,-214,-760,15266,-5042,6512,-1411,891,2018,1
-1222,-15990,-3286,52,-496,-416,15178,-5446,6486,-137,559,974,1
-1426,-16724,-3406,-164,-460,-263,14424,-4210,7712,414,-320,1065,1
-1464,-16788,-3504,27,-365,-195,13632,-4858,7142,-171,-409,816,1
-1052,-16400,-3588,126,-542,-108,13544,-4624,7116,322,-518,42,1
-556,-15972,-3632,235,-439,-116,13694,-4568,7112,1152,-484,-737,1
-686,-15874,-3442,93,-197,-32,13606,-4232,7202,2251,-509,-1037,1
-902,-16036,-3538,-274,94,107,13654,-4278,7346,2230,-655,-1089,1
-998,-16290,-3788,-628,419,58,13546,-4336,7660,2361,-839,-1267,1
-1114,-16718,-3848,-491,577,-22,13482,-4104,7698,2476,-1100,-1333,1
-1136,-16638,-3806,-378,380,-74,13476,-3984,7680,2713,-1123,-1469,1
-1090,-16458,-3680,-404,416,-147,13354,-4262,7480,3439,-1112,-1886,1
-1110,-16448,-3546,-449,579,-266,13448,-3614,7476,3816,-859,-2018,1
-1256,-16526,-3734,-339,636,-502,14308,-3216,8658,4255,-1272,-1878,1
-1298,-16318,-3538,-430,556,-617,14052,-3150,8220,3675,-1303,-1834,1
-1162,-16266,-3684,-764,398,-635,13888,-2482,7908,2608,-1165,-1893,1
-1078,-16422,-3912,-772,353,-529,13924,-1914,7936,3364,-1019,-2022,1
